caldt,spindx
04/19/2005,1152.78
04/20/2005,1137.50
04/21/2005,1159.95
04/22/2005,1152.12
04/25/2005,1162.10
04/26/2005,1151.74
04/27/2005,1156.38
04/28/2005,1143.22
04/29/2005,1156.85
05/02/2005,1162.16
05/03/2005,1161.17
05/04/2005,1175.65
05/05/2005,1172.63
05/06/2005,1171.35
05/09/2005,1178.84
05/10/2005,1166.22
05/11/2005,1171.11
05/12/2005,1159.36
05/13/2005,1154.05
05/16/2005,1165.69
05/17/2005,1173.80
05/18/2005,1185.56
05/19/2005,1191.08
05/20/2005,1189.28
05/23/2005,1193.86
05/24/2005,1194.07
05/25/2005,1190.01
05/26/2005,1197.62
05/27/2005,1198.78
05/31/2005,1191.50
06/01/2005,1202.27
06/02/2005,1204.29
06/03/2005,1196.02
06/06/2005,1197.51
06/07/2005,1197.26
06/08/2005,1194.67
06/09/2005,1200.93
06/10/2005,1198.11
06/13/2005,1200.82
06/14/2005,1203.91
06/15/2005,1206.58
06/16/2005,1210.96
06/17/2005,1216.96
06/20/2005,1216.10
06/21/2005,1213.61
06/22/2005,1213.88
06/23/2005,1200.73
06/24/2005,1191.57
06/27/2005,1190.69
06/28/2005,1201.57
06/29/2005,1199.85
06/30/2005,1191.33
07/01/2005,1194.44
07/05/2005,1204.99
07/06/2005,1194.94
07/07/2005,1197.87
07/08/2005,1211.86
07/11/2005,1219.44
07/12/2005,1222.21
07/13/2005,1223.29
07/14/2005,1226.50
07/15/2005,1227.92
07/18/2005,1221.13
07/19/2005,1229.35
07/20/2005,1235.20
07/21/2005,1227.04
07/22/2005,1233.68
07/25/2005,1229.03
07/26/2005,1231.16
07/27/2005,1236.79
07/28/2005,1243.72
07/29/2005,1234.18
08/01/2005,1235.35
08/02/2005,1244.12
08/03/2005,1245.04
08/04/2005,1235.86
08/05/2005,1226.42
08/08/2005,1223.13
08/09/2005,1231.38
08/10/2005,1229.13
08/11/2005,1237.81
08/12/2005,1230.39
08/15/2005,1233.87
08/16/2005,1219.34
08/17/2005,1220.24
08/18/2005,1219.02
08/19/2005,1219.71
08/22/2005,1221.73
08/23/2005,1217.57
08/24/2005,1209.59
08/25/2005,1212.39
08/26/2005,1205.10
08/29/2005,1212.28
08/30/2005,1208.41
08/31/2005,1220.33
09/01/2005,1221.59
09/02/2005,1218.02
09/06/2005,1233.39
09/07/2005,1236.36
09/08/2005,1231.67
09/09/2005,1241.48
09/12/2005,1240.56
09/13/2005,1231.20
09/14/2005,1227.16
09/15/2005,1227.73
09/16/2005,1237.91
09/19/2005,1231.02
09/20/2005,1221.34
09/21/2005,1210.20
09/22/2005,1214.62
09/23/2005,1215.29
09/26/2005,1215.63
09/27/2005,1215.66
09/28/2005,1216.89
09/29/2005,1227.68
09/30/2005,1228.81
10/03/2005,1226.70
10/04/2005,1214.47
10/05/2005,1196.39
10/06/2005,1191.49
10/07/2005,1195.90
10/10/2005,1187.33
10/11/2005,1184.87
10/12/2005,1177.68
10/13/2005,1176.84
10/14/2005,1186.57
10/17/2005,1190.10
10/18/2005,1178.14
10/19/2005,1195.76
10/20/2005,1177.80
10/21/2005,1179.59
10/24/2005,1199.38
10/25/2005,1196.54
10/26/2005,1191.38
10/27/2005,1178.90
10/28/2005,1198.41
10/31/2005,1207.01
11/01/2005,1202.76
11/02/2005,1214.76
11/03/2005,1219.94
11/04/2005,1220.14
11/07/2005,1222.81
11/08/2005,1218.59
11/09/2005,1220.65
11/10/2005,1230.96
11/11/2005,1234.72
11/14/2005,1233.76
11/15/2005,1229.01
11/16/2005,1231.21
11/17/2005,1242.80
11/18/2005,1248.27
11/21/2005,1254.85
11/22/2005,1261.23
11/23/2005,1265.61
11/25/2005,1268.25
11/28/2005,1257.46
11/29/2005,1257.48
11/30/2005,1249.48
12/01/2005,1264.67
12/02/2005,1265.08
12/05/2005,1262.09
12/06/2005,1263.70
12/07/2005,1257.37
12/08/2005,1255.84
12/09/2005,1259.37
12/12/2005,1260.43
12/13/2005,1267.43
12/14/2005,1272.74
12/15/2005,1270.94
12/16/2005,1267.32
12/19/2005,1259.92
12/20/2005,1259.62
12/21/2005,1262.79
12/22/2005,1268.12
12/23/2005,1268.66
12/27/2005,1256.54
12/28/2005,1258.17
12/29/2005,1254.42
12/30/2005,1248.29
01/03/2006,1268.80
01/04/2006,1273.46
01/05/2006,1273.48
01/06/2006,1285.45
01/09/2006,1290.15
01/10/2006,1289.69
01/11/2006,1294.18
01/12/2006,1286.06
01/13/2006,1287.61
01/17/2006,1282.93
01/18/2006,1277.93
01/19/2006,1285.04
01/20/2006,1261.49
01/23/2006,1263.82
01/24/2006,1266.86
01/25/2006,1264.68
01/26/2006,1273.83
01/27/2006,1283.72
01/30/2006,1285.20
01/31/2006,1280.08
02/01/2006,1282.46
02/02/2006,1270.84
02/03/2006,1264.03
02/06/2006,1265.02
02/07/2006,1254.78
02/08/2006,1265.65
02/09/2006,1263.78
02/10/2006,1266.99
02/13/2006,1262.86
02/14/2006,1275.53
02/15/2006,1280.00
02/16/2006,1289.38
02/17/2006,1287.24
02/21/2006,1283.03
02/22/2006,1292.67
02/23/2006,1287.79
02/24/2006,1289.43
02/27/2006,1294.12
02/28/2006,1280.66
03/01/2006,1291.24
03/02/2006,1289.14
03/03/2006,1287.23
03/06/2006,1278.26
03/07/2006,1275.88
03/08/2006,1278.47
03/09/2006,1272.23
03/10/2006,1281.58
03/13/2006,1284.13
03/14/2006,1297.48
03/15/2006,1303.02
03/16/2006,1305.33
03/17/2006,1307.25
03/20/2006,1305.08
03/21/2006,1297.23
03/22/2006,1305.04
03/23/2006,1301.67
03/24/2006,1302.95
03/27/2006,1301.61
03/28/2006,1293.23
03/29/2006,1302.89
03/30/2006,1300.25
03/31/2006,1294.83
04/03/2006,1297.81
04/04/2006,1305.93
04/05/2006,1311.56
04/06/2006,1309.04
04/07/2006,1295.50
04/10/2006,1296.60
04/11/2006,1286.57
04/12/2006,1288.12
04/13/2006,1289.12
04/17/2006,1285.33
04/18/2006,1307.65
04/19/2006,1309.93
04/20/2006,1311.46
04/21/2006,1311.28
04/24/2006,1308.11
04/25/2006,1301.74
04/26/2006,1305.41
04/27/2006,1309.72
04/28/2006,1310.61
05/01/2006,1305.19
05/02/2006,1313.21
05/03/2006,1307.85
05/04/2006,1312.25
05/05/2006,1325.76
05/08/2006,1324.66
05/09/2006,1325.14
05/10/2006,1322.85
05/11/2006,1305.92
05/12/2006,1291.24
05/15/2006,1294.50
05/16/2006,1292.08
05/17/2006,1270.32
05/18/2006,1261.81
05/19/2006,1267.03
05/22/2006,1262.07
05/23/2006,1256.58
05/24/2006,1258.57
05/25/2006,1272.88
05/26/2006,1280.16
05/30/2006,1259.84
05/31/2006,1270.09
06/01/2006,1285.71
06/02/2006,1288.22
06/05/2006,1265.29
06/06/2006,1263.85
06/07/2006,1256.15
06/08/2006,1257.93
06/09/2006,1252.30
06/12/2006,1236.40
06/13/2006,1223.69
06/14/2006,1230.04
06/15/2006,1256.16
06/16/2006,1251.54
06/19/2006,1240.14
06/20/2006,1240.12
06/21/2006,1252.20
06/22/2006,1245.60
06/23/2006,1244.50
06/26/2006,1250.56
06/27/2006,1239.20
06/28/2006,1246.00
06/29/2006,1272.87
06/30/2006,1270.20
07/03/2006,1280.19
07/05/2006,1270.91
07/06/2006,1274.08
07/07/2006,1265.48
07/10/2006,1267.34
07/11/2006,1272.52
07/12/2006,1258.60
07/13/2006,1242.29
07/14/2006,1236.20
07/17/2006,1234.49
07/18/2006,1236.86
07/19/2006,1259.81
07/20/2006,1249.13
07/21/2006,1240.29
07/24/2006,1260.91
07/25/2006,1268.88
07/26/2006,1268.40
07/27/2006,1263.20
07/28/2006,1278.55
07/31/2006,1276.66
08/01/2006,1270.92
08/02/2006,1278.55
08/03/2006,1280.27
08/04/2006,1279.36
08/07/2006,1275.77
08/08/2006,1271.48
08/09/2006,1265.95
08/10/2006,1271.81
08/11/2006,1266.74
08/14/2006,1268.21
08/15/2006,1285.58
08/16/2006,1295.43
08/17/2006,1297.48
08/18/2006,1302.30
08/21/2006,1297.52
08/22/2006,1298.82
08/23/2006,1292.99
08/24/2006,1296.06
08/25/2006,1295.09
08/28/2006,1301.78
08/29/2006,1304.28
08/30/2006,1304.27
08/31/2006,1303.82
09/01/2006,1311.01
09/05/2006,1313.25
09/06/2006,1300.26
09/07/2006,1294.02
09/08/2006,1298.92
09/11/2006,1299.54
09/12/2006,1313.11
09/13/2006,1318.07
09/14/2006,1316.28
09/15/2006,1319.87
09/18/2006,1321.18
09/19/2006,1318.31
09/20/2006,1325.18
09/21/2006,1318.03
09/22/2006,1314.78
09/25/2006,1326.37
09/26/2006,1336.34
09/27/2006,1336.59
09/28/2006,1339.15
09/29/2006,1335.85
10/02/2006,1331.32
10/03/2006,1334.11
10/04/2006,1350.22
10/05/2006,1353.22
10/06/2006,1349.58
10/09/2006,1350.66
10/10/2006,1353.42
10/11/2006,1349.95
10/12/2006,1362.83
10/13/2006,1365.62
10/16/2006,1369.05
10/17/2006,1364.05
10/18/2006,1365.96
10/19/2006,1366.96
10/20/2006,1368.60
10/23/2006,1377.02
10/24/2006,1377.38
10/25/2006,1382.22
10/26/2006,1389.08
10/27/2006,1377.34
10/30/2006,1377.93
10/31/2006,1377.94
11/01/2006,1367.81
11/02/2006,1367.34
11/03/2006,1364.30
11/06/2006,1379.78
11/07/2006,1382.84
11/08/2006,1385.72
11/09/2006,1378.33
11/10/2006,1380.90
11/13/2006,1384.42
11/14/2006,1393.22
11/15/2006,1396.57
11/16/2006,1399.76
11/17/2006,1401.20
11/20/2006,1400.50
11/21/2006,1402.81
11/22/2006,1406.09
11/24/2006,1400.95
11/27/2006,1381.90
11/28/2006,1386.72
11/29/2006,1399.48
11/30/2006,1400.63
12/01/2006,1396.71
12/04/2006,1409.12
12/05/2006,1414.76
12/06/2006,1412.90
12/07/2006,1407.29
12/08/2006,1409.84
12/11/2006,1413.04
12/12/2006,1411.56
12/13/2006,1413.21
12/14/2006,1425.49
12/15/2006,1427.09
12/18/2006,1422.48
12/19/2006,1425.55
12/20/2006,1423.53
12/21/2006,1418.30
12/22/2006,1410.76
12/26/2006,1416.90
12/27/2006,1426.84
12/28/2006,1424.73
12/29/2006,1418.30
01/03/2007,1416.60
01/04/2007,1418.34
01/05/2007,1409.71
01/08/2007,1412.84
01/09/2007,1412.11
01/10/2007,1414.85
01/11/2007,1423.82
01/12/2007,1430.73
01/16/2007,1431.90
01/17/2007,1430.62
01/18/2007,1426.37
01/19/2007,1430.50
01/22/2007,1422.95
01/23/2007,1427.99
01/24/2007,1440.13
01/25/2007,1423.90
01/26/2007,1422.18
01/29/2007,1420.62
01/30/2007,1428.82
01/31/2007,1438.24
02/01/2007,1445.94
02/02/2007,1448.39
02/05/2007,1446.99
02/06/2007,1448.00
02/07/2007,1450.02
02/08/2007,1448.31
02/09/2007,1438.06
02/12/2007,1433.37
02/13/2007,1444.26
02/14/2007,1455.30
02/15/2007,1456.81
02/16/2007,1455.54
02/20/2007,1459.68
02/21/2007,1457.63
02/22/2007,1456.38
02/23/2007,1451.19
02/26/2007,1449.37
02/27/2007,1399.04
02/28/2007,1406.82
03/01/2007,1403.17
03/02/2007,1387.17
03/05/2007,1374.12
03/06/2007,1395.41
03/07/2007,1391.97
03/08/2007,1401.89
03/09/2007,1402.85
03/12/2007,1406.60
03/13/2007,1377.95
03/14/2007,1387.17
03/15/2007,1392.28
03/16/2007,1386.95
03/19/2007,1402.06
03/20/2007,1410.94
03/21/2007,1435.04
03/22/2007,1434.54
03/23/2007,1436.11
03/26/2007,1437.50
03/27/2007,1428.61
03/28/2007,1417.23
03/29/2007,1422.53
03/30/2007,1420.86
04/02/2007,1424.55
04/03/2007,1437.77
04/04/2007,1439.37
04/05/2007,1443.76
04/09/2007,1444.61
04/10/2007,1448.39
04/11/2007,1438.87
04/12/2007,1447.80
04/13/2007,1452.85
04/16/2007,1468.47
04/17/2007,1471.48
04/18/2007,1472.50
04/19/2007,1470.73
04/20/2007,1484.35
04/23/2007,1480.93
04/24/2007,1480.41
04/25/2007,1495.42
04/26/2007,1494.25
04/27/2007,1494.07
04/30/2007,1482.37
05/01/2007,1486.30
05/02/2007,1495.92
05/03/2007,1502.39
05/04/2007,1505.62
05/07/2007,1509.48
05/08/2007,1507.72
05/09/2007,1512.58
05/10/2007,1491.47
05/11/2007,1505.85
05/14/2007,1503.15
05/15/2007,1501.19
05/16/2007,1514.14
05/17/2007,1512.75
05/18/2007,1522.75
05/21/2007,1525.10
05/22/2007,1524.12
05/23/2007,1522.28
05/24/2007,1507.51
05/25/2007,1515.73
05/29/2007,1518.11
05/30/2007,1530.23
05/31/2007,1530.62
06/01/2007,1536.34
06/04/2007,1539.18
06/05/2007,1530.95
06/06/2007,1517.38
06/07/2007,1490.72
06/08/2007,1507.67
06/11/2007,1509.12
06/12/2007,1493.00
06/13/2007,1515.67
06/14/2007,1522.97
06/15/2007,1532.91
06/18/2007,1531.05
06/19/2007,1533.70
06/20/2007,1512.84
06/21/2007,1522.19
06/22/2007,1502.56
06/25/2007,1497.74
06/26/2007,1492.89
06/27/2007,1506.34
06/28/2007,1505.71
06/29/2007,1503.35
07/02/2007,1519.43
07/03/2007,1524.87
07/05/2007,1525.40
07/06/2007,1530.44
07/09/2007,1531.85
07/10/2007,1510.12
07/11/2007,1518.76
07/12/2007,1547.70
07/13/2007,1552.50
07/16/2007,1549.52
07/17/2007,1549.37
07/18/2007,1546.17
07/19/2007,1553.08
07/20/2007,1534.10
07/23/2007,1541.57
07/24/2007,1511.04
07/25/2007,1518.09
07/26/2007,1482.66
07/27/2007,1458.95
07/30/2007,1473.91
07/31/2007,1455.27
08/01/2007,1465.81
08/02/2007,1472.20
08/03/2007,1433.06
08/06/2007,1467.67
08/07/2007,1476.71
08/08/2007,1497.49
08/09/2007,1453.09
08/10/2007,1453.64
08/13/2007,1452.92
08/14/2007,1426.54
08/15/2007,1406.70
08/16/2007,1411.27
08/17/2007,1445.94
08/20/2007,1445.55
08/21/2007,1447.12
08/22/2007,1464.07
08/23/2007,1462.50
08/24/2007,1479.37
08/27/2007,1466.79
08/28/2007,1432.36
08/29/2007,1463.76
08/30/2007,1457.64
08/31/2007,1473.99
09/04/2007,1489.42
09/05/2007,1472.29
09/06/2007,1478.55
09/07/2007,1453.55
09/10/2007,1451.70
09/11/2007,1471.49
09/12/2007,1471.56
09/13/2007,1483.95
09/14/2007,1484.25
09/17/2007,1476.65
09/18/2007,1519.78
09/19/2007,1529.03
09/20/2007,1518.75
09/21/2007,1525.75
09/24/2007,1517.73
09/25/2007,1517.21
09/26/2007,1525.42
09/27/2007,1531.38
09/28/2007,1526.75
10/01/2007,1547.04
10/02/2007,1546.63
10/03/2007,1539.59
10/04/2007,1542.84
10/05/2007,1557.59
10/08/2007,1552.58
10/09/2007,1565.15
10/10/2007,1562.47
10/11/2007,1554.41
10/12/2007,1561.80
10/15/2007,1548.71
10/16/2007,1538.53
10/17/2007,1541.24
10/18/2007,1540.08
10/19/2007,1500.63
10/22/2007,1506.33
10/23/2007,1519.59
10/24/2007,1515.88
10/25/2007,1514.40
10/26/2007,1535.28
10/29/2007,1540.98
10/30/2007,1531.02
10/31/2007,1549.38
11/01/2007,1508.44
11/02/2007,1509.65
11/05/2007,1502.17
11/06/2007,1520.27
11/07/2007,1475.62
11/08/2007,1474.77
11/09/2007,1453.70
11/12/2007,1439.18
11/13/2007,1481.05
11/14/2007,1470.58
11/15/2007,1451.15
11/16/2007,1458.74
11/19/2007,1433.27
11/20/2007,1439.70
11/21/2007,1416.77
11/23/2007,1440.70
11/26/2007,1407.22
11/27/2007,1428.23
11/28/2007,1469.02
11/29/2007,1469.72
11/30/2007,1481.14
12/03/2007,1472.42
12/04/2007,1462.79
12/05/2007,1485.01
12/06/2007,1507.34
12/07/2007,1504.66
12/10/2007,1515.96
12/11/2007,1477.65
12/12/2007,1486.59
12/13/2007,1488.41
12/14/2007,1467.95
12/17/2007,1445.90
12/18/2007,1454.98
12/19/2007,1453.00
12/20/2007,1460.12
12/21/2007,1484.46
12/24/2007,1496.45
12/26/2007,1497.66
12/27/2007,1476.37
12/28/2007,1478.49
12/31/2007,1468.36
01/02/2008,1447.16
01/03/2008,1447.16
01/04/2008,1411.63
01/07/2008,1416.18
01/08/2008,1390.19
01/09/2008,1409.13
01/10/2008,1420.33
01/11/2008,1401.02
01/14/2008,1416.25
01/15/2008,1380.95
01/16/2008,1373.20
01/17/2008,1333.25
01/18/2008,1325.19
01/22/2008,1310.50
01/23/2008,1338.60
01/24/2008,1352.07
01/25/2008,1330.61
01/28/2008,1353.97
01/29/2008,1362.30
01/30/2008,1355.81
01/31/2008,1378.55
02/01/2008,1395.42
02/04/2008,1380.82
02/05/2008,1336.64
02/06/2008,1326.45
02/07/2008,1336.91
02/08/2008,1331.29
02/11/2008,1339.13
02/12/2008,1348.86
02/13/2008,1367.21
02/14/2008,1348.86
02/15/2008,1349.99
02/19/2008,1348.78
02/20/2008,1360.03
02/21/2008,1342.53
02/22/2008,1353.11
02/25/2008,1371.80
02/26/2008,1381.29
02/27/2008,1380.02
02/28/2008,1367.68
02/29/2008,1330.63
03/03/2008,1331.34
03/04/2008,1326.75
03/05/2008,1333.70
03/06/2008,1304.34
03/07/2008,1293.37
03/10/2008,1273.37
03/11/2008,1320.65
03/12/2008,1308.77
03/13/2008,1315.48
03/14/2008,1288.14
03/17/2008,1276.60
03/18/2008,1330.74
03/19/2008,1298.42
03/20/2008,1329.51
03/24/2008,1349.88
03/25/2008,1352.99
03/26/2008,1341.13
03/27/2008,1325.76
03/28/2008,1315.22
03/31/2008,1322.70
04/01/2008,1370.18
04/02/2008,1367.53
04/03/2008,1369.31
04/04/2008,1370.40
04/07/2008,1372.54
04/08/2008,1365.54
04/09/2008,1354.49
04/10/2008,1360.55
04/11/2008,1332.83
04/14/2008,1328.32
04/15/2008,1334.43
04/16/2008,1364.71
04/17/2008,1365.56
04/18/2008,1390.33
04/21/2008,1388.17
04/22/2008,1375.94
04/23/2008,1379.93
04/24/2008,1388.82
04/25/2008,1397.84
04/28/2008,1396.37
04/29/2008,1390.94
04/30/2008,1385.59
05/01/2008,1409.34
05/02/2008,1413.90
05/05/2008,1407.49
05/06/2008,1418.26
05/07/2008,1392.57
05/08/2008,1397.68
05/09/2008,1388.28
05/12/2008,1403.58
05/13/2008,1403.04
05/14/2008,1408.66
05/15/2008,1423.57
05/16/2008,1425.35
05/19/2008,1426.63
05/20/2008,1413.40
05/21/2008,1390.71
05/22/2008,1394.35
05/23/2008,1375.93
05/27/2008,1385.35
05/28/2008,1390.84
05/29/2008,1398.26
05/30/2008,1400.38
06/02/2008,1385.67
06/03/2008,1377.65
06/04/2008,1377.20
06/05/2008,1404.05
06/06/2008,1360.68
06/09/2008,1361.76
06/10/2008,1358.44
06/11/2008,1335.49
06/12/2008,1339.87
06/13/2008,1360.03
06/16/2008,1360.14
06/17/2008,1350.93
06/18/2008,1337.81
06/19/2008,1342.83
06/20/2008,1317.93
06/23/2008,1318.00
06/24/2008,1314.29
06/25/2008,1321.97
06/26/2008,1283.15
06/27/2008,1278.38
06/30/2008,1280.00
07/01/2008,1284.91
07/02/2008,1261.52
07/03/2008,1262.90
07/07/2008,1252.31
07/08/2008,1273.70
07/09/2008,1244.69
07/10/2008,1253.39
07/11/2008,1239.49
07/14/2008,1228.30
07/15/2008,1214.91
07/16/2008,1245.36
07/17/2008,1260.32
07/18/2008,1260.68
07/21/2008,1260.00
07/22/2008,1277.00
07/23/2008,1282.19
07/24/2008,1252.54
07/25/2008,1257.76
07/28/2008,1234.37
07/29/2008,1263.20
07/30/2008,1284.26
07/31/2008,1267.38
08/01/2008,1260.31
08/04/2008,1249.01
08/05/2008,1284.88
08/06/2008,1289.19
08/07/2008,1266.07
08/08/2008,1296.32
08/11/2008,1305.32
08/12/2008,1289.59
08/13/2008,1285.83
08/14/2008,1292.93
08/15/2008,1298.20
08/18/2008,1278.60
08/19/2008,1266.69
08/20/2008,1274.54
08/21/2008,1277.72
08/22/2008,1292.20
08/25/2008,1266.84
08/26/2008,1271.51
08/27/2008,1281.66
08/28/2008,1300.68
08/29/2008,1282.83
09/02/2008,1277.58
09/03/2008,1274.98
09/04/2008,1236.83
09/05/2008,1242.31
09/08/2008,1267.79
09/09/2008,1224.51
09/10/2008,1232.04
09/11/2008,1249.05
09/12/2008,1251.70
09/15/2008,1192.70
09/16/2008,1213.59
09/17/2008,1156.39
09/18/2008,1206.51
09/19/2008,1255.08
09/22/2008,1207.09
09/23/2008,1188.22
09/24/2008,1185.87
09/25/2008,1209.18
09/26/2008,1213.01
09/29/2008,1106.39
09/30/2008,1166.36
10/01/2008,1161.06
10/02/2008,1114.28
10/03/2008,1099.23
10/06/2008,1056.89
10/07/2008,996.23
10/08/2008,984.94
10/09/2008,909.92
10/10/2008,899.22
10/13/2008,1003.35
10/14/2008,998.01
10/15/2008,907.84
10/16/2008,946.43
10/17/2008,940.55
10/20/2008,985.40
10/21/2008,955.05
10/22/2008,896.78
10/23/2008,908.11
10/24/2008,876.77
10/27/2008,848.92
10/28/2008,940.51
10/29/2008,930.09
10/30/2008,954.09
10/31/2008,968.75
11/03/2008,966.30
11/04/2008,1005.75
11/05/2008,952.77
11/06/2008,904.88
11/07/2008,930.99
11/10/2008,919.21
11/11/2008,898.95
11/12/2008,852.30
11/13/2008,911.29
11/14/2008,873.29
11/17/2008,850.75
11/18/2008,859.12
11/19/2008,806.58
11/20/2008,752.44
11/21/2008,800.03
11/24/2008,851.81
11/25/2008,857.39
11/26/2008,887.68
11/28/2008,896.24
12/01/2008,816.21
12/02/2008,848.81
12/03/2008,870.74
12/04/2008,845.22
12/05/2008,876.07
12/08/2008,909.70
12/09/2008,888.67
12/10/2008,899.24
12/11/2008,873.59
12/12/2008,879.73
12/15/2008,868.57
12/16/2008,913.18
12/17/2008,904.42
12/18/2008,885.28
12/19/2008,887.88
12/22/2008,871.63
12/23/2008,863.16
12/24/2008,868.15
12/26/2008,872.80
12/29/2008,869.42
12/30/2008,890.64
12/31/2008,903.25
01/02/2009,931.80
01/05/2009,927.45
01/06/2009,934.70
01/07/2009,906.65
01/08/2009,909.73
01/09/2009,890.35
01/12/2009,870.26
01/13/2009,871.79
01/14/2009,842.62
01/15/2009,843.74
01/16/2009,850.12
01/20/2009,805.22
01/21/2009,840.24
01/22/2009,827.50
01/23/2009,831.95
01/26/2009,836.57
01/27/2009,845.71
01/28/2009,874.09
01/29/2009,845.14
01/30/2009,825.88
02/02/2009,825.44
02/03/2009,838.51
02/04/2009,832.23
02/05/2009,845.85
02/06/2009,868.60
02/09/2009,869.89
02/10/2009,827.16
02/11/2009,833.74
02/12/2009,835.19
02/13/2009,826.84
02/17/2009,789.17
02/18/2009,788.42
02/19/2009,778.94
02/20/2009,770.05
02/23/2009,743.33
02/24/2009,773.14
02/25/2009,764.90
02/26/2009,752.83
02/27/2009,735.09
03/02/2009,700.82
03/03/2009,696.33
03/04/2009,712.87
03/05/2009,682.55
03/06/2009,683.38
03/09/2009,676.53
03/10/2009,719.60
03/11/2009,721.36
03/12/2009,750.74
03/13/2009,756.55
03/16/2009,753.89
03/17/2009,778.12
03/18/2009,794.35
03/19/2009,784.04
03/20/2009,768.54
03/23/2009,822.92
03/24/2009,806.12
03/25/2009,813.88
03/26/2009,832.86
03/27/2009,815.94
03/30/2009,787.53
03/31/2009,797.87
04/01/2009,811.08
04/02/2009,834.38
04/03/2009,842.50
04/06/2009,835.48
04/07/2009,815.55
04/08/2009,825.16
04/09/2009,856.56
04/13/2009,858.73
04/14/2009,841.50
04/15/2009,852.06
04/16/2009,865.30
04/17/2009,869.60
04/20/2009,832.39
04/21/2009,850.08
04/22/2009,843.55
04/23/2009,851.92
04/24/2009,866.23
04/27/2009,857.51
04/28/2009,855.16
04/29/2009,873.64
04/30/2009,872.81
05/01/2009,877.52
05/04/2009,907.24
05/05/2009,903.80
05/06/2009,919.53
05/07/2009,907.39
05/08/2009,929.23
05/11/2009,909.24
05/12/2009,908.35
05/13/2009,883.92
05/14/2009,893.07
05/15/2009,882.88
05/18/2009,909.71
05/19/2009,908.13
05/20/2009,903.47
05/21/2009,888.33
05/22/2009,887.00
05/26/2009,910.33
05/27/2009,893.06
05/28/2009,906.83
05/29/2009,919.14
06/01/2009,942.87
06/02/2009,944.74
06/03/2009,931.76
06/04/2009,942.46
06/05/2009,940.09
06/08/2009,939.14
06/09/2009,942.43
06/10/2009,939.15
06/11/2009,944.89
06/12/2009,946.21
06/15/2009,923.72
06/16/2009,911.97
06/17/2009,910.71
06/18/2009,918.37
06/19/2009,921.23
06/22/2009,893.04
06/23/2009,895.10
06/24/2009,900.94
06/25/2009,920.26
06/26/2009,918.90
06/29/2009,927.23
06/30/2009,919.32
07/01/2009,923.33
07/02/2009,896.42
07/06/2009,898.72
07/07/2009,881.03
07/08/2009,879.56
07/09/2009,882.68
07/10/2009,879.13
07/13/2009,901.05
07/14/2009,905.84
07/15/2009,932.68
07/16/2009,940.74
07/17/2009,940.38
07/20/2009,951.13
07/21/2009,954.58
07/22/2009,954.07
